No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
4450;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.67;TER/Intercités
4451;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;0.74;TER/Intercités
4452;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;0.77;TER/Intercités
4453;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;0.72;TER/Intercités
4454;2021;France;Lille Flandres;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;0.84;TER/Intercités
4455;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare du Nord;Paris;Île-de-France;4.59;TGV/Intercités
4456;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;5.25;TGV/Intercités
4457;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;5.46;TGV/Intercités
4458;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Montparnasse;Paris;Île-de-France;5.65;TGV/Intercités
4459;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Est;Paris;Île-de-France;5.63;TGV/Intercités
4460;2021;France;Lille Europe;Lille;Hauts-de-France;France;Paris Austerlitz;Paris;Île-de-France;5.14;TGV/Intercités
4461;2021;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.69;TER/Intercités
4462;2021;France;Lille Europe;Lille;Hauts-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.74;TER/Intercités
4463;2021;France;Lille Europe;Lille;Hauts-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.76;TER/Intercités
4464;2021;France;Lille Europe;Lille;Hauts-de-France;France;Lille Flandres;Lille;Hauts-de-France;0.72;TER/Intercités
4465;2021;France;Lille Europe;Lille;Hauts-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.68;TER/Intercités
4466;2021;France;Lille Europe;Lille;Hauts-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;0.77;TER/Intercités
4467;2021;France;Lille Europe;Lille;Hauts-de-France;France;Nantes;Nantes;Pays de la Loire;0.78;TER/Intercités
4468;2021;France;Lille Europe;Lille;Hauts-de-France;France;Rennes;Rennes;Bretagne;0.75;TER/Intercités
4469;2021;France;Lille Europe;Lille;Hauts-de-France;France;Strasbourg;Strasbourg;Grand Est;0.67;TER/Intercités
4470;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare du Nord;Paris;Île-de-France;3.61;TGV/Intercités
4471;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Gare de Lyon;Paris;Île-de-France;3.14;TGV/Intercités
4472;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Saint-Lazare;Paris;Île-de-France;3.36;TGV/Intercités
4473;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Montparnasse;Paris;Île-de-France;4.09;TGV/Intercités
4474;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Est;Paris;Île-de-France;3.29;TGV/Intercités
4475;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Paris Austerlitz;Paris;Île-de-France;3.48;TGV/Intercités
4476;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.72;TER/Intercités
4477;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.75;TER/Intercités
4478;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.67;TER/Intercités
4479;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Flandres;Lille;Hauts-de-France;0.8;TER/Intercités
4480;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Lille Europe;Lille;Hauts-de-France;0.71;TER/Intercités
4481;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Toulouse Matabiau;Toulouse;Occitanie;0.79;TER/Intercités
4482;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Nantes;Nantes;Pays de la Loire;0.84;TER/Intercités
4483;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Rennes;Rennes;Bretagne;0.82;TER/Intercités
4484;2021;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;France;Strasbourg;Strasbourg;Grand Est;0.7;TER/Intercités
4485;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare du Nord;Paris;Île-de-France;2.59;TGV/Intercités
4486;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Gare de Lyon;Paris;Île-de-France;2.83;TGV/Intercités
4487;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Saint-Lazare;Paris;Île-de-France;3.29;TGV/Intercités
4488;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Montparnasse;Paris;Île-de-France;2.94;TGV/Intercités
4489;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Est;Paris;Île-de-France;2.95;TGV/Intercités
4490;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Paris Austerlitz;Paris;Île-de-France;3.0;TGV/Intercités
4491;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.71;TER/Intercités
4492;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.77;TER/Intercités
4493;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.69;TER/Intercités
4494;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Flandres;Lille;Hauts-de-France;0.8;TER/Intercités
4495;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Lille Europe;Lille;Hauts-de-France;0.83;TER/Intercités
4496;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.79;TER/Intercités
4497;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Nantes;Nantes;Pays de la Loire;0.7;TER/Intercités
4498;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Rennes;Rennes;Bretagne;0.69;TER/Intercités
4499;2021;France;Toulouse Matabiau;Toulouse;Occitanie;France;Strasbourg;Strasbourg;Grand Est;0.71;TER/Intercités
4500;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare du Nord;Paris;Île-de-France;3.2;TGV/Intercités
4501;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Gare de Lyon;Paris;Île-de-France;3.05;TGV/Intercités
4502;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Saint-Lazare;Paris;Île-de-France;3.14;TGV/Intercités
4503;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Montparnasse;Paris;Île-de-France;2.88;TGV/Intercités
4504;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Est;Paris;Île-de-France;2.62;TGV/Intercités
4505;2021;France;Nantes;Nantes;Pays de la Loire;France;Paris Austerlitz;Paris;Île-de-France;2.55;TGV/Intercités
4506;2021;France;Nantes;Nantes;Pays de la Loire;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.8;TER/Intercités
4507;2021;France;Nantes;Nantes;Pays de la Loire;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.81;TER/Intercités
4508;2021;France;Nantes;Nantes;Pays de la Loire;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.8;TER/Intercités
4509;2021;France;Nantes;Nantes;Pays de la Loire;France;Lille Flandres;Lille;Hauts-de-France;0.71;TER/Intercités
4510;2021;France;Nantes;Nantes;Pays de la Loire;France;Lille Europe;Lille;Hauts-de-France;0.67;TER/Intercités
4511;2021;France;Nantes;Nantes;Pays de la Loire;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.69;TER/Intercités
4512;2021;France;Nantes;Nantes;Pays de la Loire;France;Toulouse Matabiau;Toulouse;Occitanie;0.76;TER/Intercités
4513;2021;France;Nantes;Nantes;Pays de la Loire;France;Rennes;Rennes;Bretagne;0.63;TER/Intercités
4514;2021;France;Nantes;Nantes;Pays de la Loire;France;Strasbourg;Strasbourg;Grand Est;0.65;TER/Intercités
4515;2021;France;Rennes;Rennes;Bretagne;France;Paris Gare du Nord;Paris;Île-de-France;2.94;TGV/Intercités
4516;2021;France;Rennes;Rennes;Bretagne;France;Paris Gare de Lyon;Paris;Île-de-France;2.67;TGV/Intercités
4517;2021;France;Rennes;Rennes;Bretagne;France;Paris Saint-Lazare;Paris;Île-de-France;3.27;TGV/Intercités
4518;2021;France;Rennes;Rennes;Bretagne;France;Paris Montparnasse;Paris;Île-de-France;3.28;TGV/Intercités
4519;2021;France;Rennes;Rennes;Bretagne;France;Paris Est;Paris;Île-de-France;2.99;TGV/Intercités
4520;2021;France;Rennes;Rennes;Bretagne;France;Paris Austerlitz;Paris;Île-de-France;3.27;TGV/Intercités
4521;2021;France;Rennes;Rennes;Bretagne;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.65;TER/Intercités
4522;2021;France;Rennes;Rennes;Bretagne;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.75;TER/Intercités
4523;2021;France;Rennes;Rennes;Bretagne;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.65;TER/Intercités
4524;2021;France;Rennes;Rennes;Bretagne;France;Lille Flandres;Lille;Hauts-de-France;0.67;TER/Intercités
4525;2021;France;Rennes;Rennes;Bretagne;France;Lille Europe;Lille;Hauts-de-France;0.8;TER/Intercités
4526;2021;France;Rennes;Rennes;Bretagne;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.68;TER/Intercités
4527;2021;France;Rennes;Rennes;Bretagne;France;Toulouse Matabiau;Toulouse;Occitanie;0.74;TER/Intercités
4528;2021;France;Rennes;Rennes;Bretagne;France;Nantes;Nantes;Pays de la Loire;0.66;TER/Intercités
4529;2021;France;Rennes;Rennes;Bretagne;France;Strasbourg;Strasbourg;Grand Est;0.78;TER/Intercités
4530;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare du Nord;Paris;Île-de-France;3.22;TGV/Intercités
4531;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Gare de Lyon;Paris;Île-de-France;2.68;TGV/Intercités
4532;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Saint-Lazare;Paris;Île-de-France;2.59;TGV/Intercités
4533;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Montparnasse;Paris;Île-de-France;3.31;TGV/Intercités
4534;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Est;Paris;Île-de-France;3.18;TGV/Intercités
4535;2021;France;Strasbourg;Strasbourg;Grand Est;France;Paris Austerlitz;Paris;Île-de-France;3.3;TGV/Intercités
4536;2021;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;0.82;TER/Intercités
4537;2021;France;Strasbourg;Strasbourg;Grand Est;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;0.82;TER/Intercités
4538;2021;France;Strasbourg;Strasbourg;Grand Est;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;0.67;TER/Intercités
4539;2021;France;Strasbourg;Strasbourg;Grand Est;France;Lille Flandres;Lille;Hauts-de-France;0.78;TER/Intercités
4540;2021;France;Strasbourg;Strasbourg;Grand Est;France;Lille Europe;Lille;Hauts-de-France;0.75;TER/Intercités
4541;2021;France;Strasbourg;Strasbourg;Grand Est;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;0.7;TER/Intercités
4542;2021;France;Strasbourg;Strasbourg;Grand Est;France;Toulouse Matabiau;Toulouse;Occitanie;0.66;TER/Intercités
4543;2021;France;Strasbourg;Strasbourg;Grand Est;France;Nantes;Nantes;Pays de la Loire;0.71;TER/Intercités
4544;2021;France;Strasbourg;Strasbourg;Grand Est;France;Rennes;Rennes;Bretagne;0.7;TER/Intercités
4545;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.09;TGV/Intercités
4546;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.21;TGV/Intercités
4547;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.94;TGV/Intercités
4548;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.09;TGV/Intercités
4549;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.05;TGV/Intercités
4550;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.26;TGV/Intercités
4551;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.66;TGV/Intercités
4552;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;7.2;TGV/Intercités
4553;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.59;TGV/Intercités
4554;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.95;TGV/Intercités
4555;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.59;TGV/Intercités
4556;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.23;TGV/Intercités
4557;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.72;TGV/Intercités
4558;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.93;TGV/Intercités
4559;2022;France;Paris Gare du Nord;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.66;TGV/Intercités
4560;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.21;TGV/Intercités
4561;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.93;TGV/Intercités
4562;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.22;TGV/Intercités
4563;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;0.98;TGV/Intercités
4564;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.94;TGV/Intercités
4565;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.45;TGV/Intercités
4566;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;9.63;TGV/Intercités
4567;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.71;TGV/Intercités
4568;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;8.08;TGV/Intercités
4569;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.26;TGV/Intercités
4570;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.31;TGV/Intercités
4571;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.15;TGV/Intercités
4572;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.03;TGV/Intercités
4573;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.44;TGV/Intercités
4574;2022;France;Paris Gare de Lyon;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;3.88;TGV/Intercités
4575;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.09;TGV/Intercités
4576;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.09;TGV/Intercités
4577;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.92;TGV/Intercités
4578;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.21;TGV/Intercités
4579;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;0.98;TGV/Intercités
4580;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;8.17;TGV/Intercités
4581;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;9.16;TGV/Intercités
4582;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.51;TGV/Intercités
4583;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.21;TGV/Intercités
4584;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;7.5;TGV/Intercités
4585;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;4.75;TGV/Intercités
4586;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.63;TGV/Intercités
4587;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.72;TGV/Intercités
4588;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;3.94;TGV/Intercités
4589;2022;France;Paris Saint-Lazare;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.54;TGV/Intercités
4590;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.02;TGV/Intercités
4591;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.14;TGV/Intercités
4592;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.91;TGV/Intercités
4593;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Est;Paris;Île-de-France;1.11;TGV/Intercités
4594;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.19;TGV/Intercités
4595;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;9.23;TGV/Intercités
4596;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;8.06;TGV/Intercités
4597;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;6.95;TGV/Intercités
4598;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.89;TGV/Intercités
4599;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;8.04;TGV/Intercités
4600;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.81;TGV/Intercités
4601;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;4.48;TGV/Intercités
4602;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;4.76;TGV/Intercités
4603;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.24;TGV/Intercités
4604;2022;France;Paris Montparnasse;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.43;TGV/Intercités
4605;2022;France;Paris Est;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;0.97;TGV/Intercités
4606;2022;France;Paris Est;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.03;TGV/Intercités
4607;2022;France;Paris Est;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;0.93;TGV/Intercités
4608;2022;France;Paris Est;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;0.92;TGV/Intercités
4609;2022;France;Paris Est;Paris;Île-de-France;France;Paris Austerlitz;Paris;Île-de-France;1.02;TGV/Intercités
4610;2022;France;Paris Est;Paris;Île-de-France;France;Lyon Part-Dieu;Lyon;Auvergne-Rhône-Alpes;7.78;TGV/Intercités
4611;2022;France;Paris Est;Paris;Île-de-France;France;Lyon Perrache;Lyon;Auvergne-Rhône-Alpes;7.34;TGV/Intercités
4612;2022;France;Paris Est;Paris;Île-de-France;France;Marseille Saint-Charles;Marseille;Provence-Alpes-Côte d'Azur;7.11;TGV/Intercités
4613;2022;France;Paris Est;Paris;Île-de-France;France;Lille Flandres;Lille;Hauts-de-France;7.08;TGV/Intercités
4614;2022;France;Paris Est;Paris;Île-de-France;France;Lille Europe;Lille;Hauts-de-France;8.52;TGV/Intercités
4615;2022;France;Paris Est;Paris;Île-de-France;France;Bordeaux Saint-Jean;Bordeaux;Nouvelle-Aquitaine;5.01;TGV/Intercités
4616;2022;France;Paris Est;Paris;Île-de-France;France;Toulouse Matabiau;Toulouse;Occitanie;3.89;TGV/Intercités
4617;2022;France;Paris Est;Paris;Île-de-France;France;Nantes;Nantes;Pays de la Loire;3.82;TGV/Intercités
4618;2022;France;Paris Est;Paris;Île-de-France;France;Rennes;Rennes;Bretagne;4.67;TGV/Intercités
4619;2022;France;Paris Est;Paris;Île-de-France;France;Strasbourg;Strasbourg;Grand Est;4.06;TGV/Intercités
4620;2022;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare du Nord;Paris;Île-de-France;1.02;TGV/Intercités
4621;2022;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Gare de Lyon;Paris;Île-de-France;1.14;TGV/Intercités
4622;2022;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Saint-Lazare;Paris;Île-de-France;1.21;TGV/Intercités
4623;2022;France;Paris Austerlitz;Paris;Île-de-France;France;Paris Montparnasse;Paris;Île-de-France;1.16;TGV/Intercités
